Location,Year,Month,Day of Year,Air Temperature max,Humidity min
Soldier Mountain California,2013,11,312,62,44
Soldier Mountain California,2013,11,313,64,38
Soldier Mountain California,2013,11,314,65,32
Soldier Mountain California,2013,11,315,62,26
Soldier Mountain California,2013,11,316,67,22
Soldier Mountain California,2013,11,317,67,35
Soldier Mountain California,2013,11,318,64,21
Soldier Mountain California,2013,11,319,50,29
Soldier Mountain California,2013,11,320,55,35
Soldier Mountain California,2013,11,321,57,45
Soldier Mountain California,2013,11,322,51,56
Soldier Mountain California,2013,11,323,44,81
Soldier Mountain California,2013,11,324,45,78
Soldier Mountain California,2013,11,325,42,23
Soldier Mountain California,2013,11,326,53,16
Soldier Mountain California,2013,11,327,54,18
Soldier Mountain California,2013,11,328,53,22
Soldier Mountain California,2013,11,329,56,22
Soldier Mountain California,2013,11,330,51,37
Soldier Mountain California,2013,11,331,52,40
Soldier Mountain California,2013,11,332,58,34
Soldier Mountain California,2013,11,333,58,33
Soldier Mountain California,2013,11,334,58,37
Soldier Mountain California,2013,12,335,53,53
Soldier Mountain California,2013,12,336,52,44
Soldier Mountain California,2013,12,337,41,31
Soldier Mountain California,2013,12,338,31,31
Soldier Mountain California,2013,12,339,33,28
Soldier Mountain California,2013,12,340,30,44
Soldier Mountain California,2013,12,341,29,49
Soldier Mountain California,2013,12,342,24,40
Soldier Mountain California,2013,12,343,34,29
Soldier Mountain California,2013,12,344,36,38
Soldier Mountain California,2013,12,345,46,36
Soldier Mountain California,2013,12,346,46,30
Soldier Mountain California,2013,12,347,49,43
Soldier Mountain California,2013,12,348,52,39
Soldier Mountain California,2013,12,349,53,34
Soldier Mountain California,2013,12,350,55,30
Soldier Mountain California,2013,12,351,51,40
Soldier Mountain California,2013,12,352,45,50
Soldier Mountain California,2013,12,353,38,26
Soldier Mountain California,2013,12,354,43,24
Soldier Mountain California,2013,12,355,55,29
Soldier Mountain California,2013,12,356,55,43
Soldier Mountain California,2013,12,357,54,41
Soldier Mountain California,2013,12,358,53,39
Soldier Mountain California,2013,12,359,53,36
Soldier Mountain California,2013,12,360,53,34
Soldier Mountain California,2013,12,361,42,47
Soldier Mountain California,2013,12,362,51,26
Soldier Mountain California,2013,12,363,52,22
Soldier Mountain California,2013,12,364,49,28
Soldier Mountain California,2013,12,365,57,20
Somes Bar California,2013,1,1,52,38
Somes Bar California,2013,1,2,53,35
Somes Bar California,2013,1,3,47,50
Somes Bar California,2013,1,4,56,46
Somes Bar California,2013,1,5,41,75
Somes Bar California,2013,1,6,53,52
Somes Bar California,2013,1,7,48,77
Somes Bar California,2013,1,8,54,57
Somes Bar California,2013,1,9,43,84
Somes Bar California,2013,1,10,45,65
Somes Bar California,2013,1,11,48,65
Somes Bar California,2013,1,12,43,46
Somes Bar California,2013,1,13,47,27
Somes Bar California,2013,1,14,51,22
Somes Bar California,2013,1,15,58,26
Somes Bar California,2013,1,16,63,26
Somes Bar California,2013,1,17,63,21
Somes Bar California,2013,1,18,59,32
Somes Bar California,2013,1,19,58,32
Somes Bar California,2013,1,20,60,25
Somes Bar California,2013,1,21,62,27
Somes Bar California,2013,1,22,54,40
Somes Bar California,2013,1,23,40,75
Somes Bar California,2013,1,24,58,65
Somes Bar California,2013,1,25,48,96
Somes Bar California,2013,1,26,48,74
Somes Bar California,2013,1,27,49,58
Somes Bar California,2013,1,28,50,74
Somes Bar California,2013,1,29,60,48
Somes Bar California,2013,1,30,60,49
Somes Bar California,2013,1,31,61,45
Somes Bar California,2013,2,32,65,37
Somes Bar California,2013,2,33,62,43
Somes Bar California,2013,2,34,62,39
Somes Bar California,2013,2,35,61,44
Somes Bar California,2013,2,36,53,71
Somes Bar California,2013,2,37,57,50
Somes Bar California,2013,2,38,54,57
Somes Bar California,2013,2,39,55,31
Somes Bar California,2013,2,40,61,30
Somes Bar California,2013,2,41,66,23
Somes Bar California,2013,2,42,68,30
Somes Bar California,2013,2,43,66,27
Somes Bar California,2013,2,44,70,32
Somes Bar California,2013,2,45,73,29
Somes Bar California,2013,2,46,71,30
Somes Bar California,2013,2,47,72,33
Somes Bar California,2013,2,48,66,21
Somes Bar California,2013,2,49,53,51
Somes Bar California,2013,2,50,47,65
Somes Bar California,2013,2,51,59,41
Somes Bar California,2013,2,52,59,37
Somes Bar California,2013,2,53,60,36
Somes Bar California,2013,2,54,57,32
Somes Bar California,2013,2,55,66,28
Somes Bar California,2013,2,56,62,29
Somes Bar California,2013,2,57,57,35
Somes Bar California,2013,2,58,65,29
Somes Bar California,2013,2,59,63,67
Somes Bar California,2013,3,60,70,45
Somes Bar California,2013,3,61,59,62
Somes Bar California,2013,3,62,75,25
Somes Bar California,2013,3,63,72,38
Somes Bar California,2013,3,64,45,86
Somes Bar California,2013,3,65,47,80
Somes Bar California,2013,3,66,59,43
Somes Bar California,2013,3,67,63,26
Somes Bar California,2013,3,68,71,19
Somes Bar California,2013,3,69,78,23
Somes Bar California,2013,3,70,78,31
Somes Bar California,2013,3,71,75,35
Somes Bar California,2013,3,72,78,31
Somes Bar California,2013,3,73,75,35
Somes Bar California,2013,3,74,78,30
Somes Bar California,2013,3,75,71,33
Somes Bar California,2013,3,76,72,24
Somes Bar California,2013,3,77,70,29
Somes Bar California,2013,3,78,54,66
Somes Bar California,2013,3,79,54,79
Somes Bar California,2013,3,80,62,25
Somes Bar California,2013,3,81,63,22
Somes Bar California,2013,3,82,71,21
Somes Bar California,2013,3,83,75,26
Somes Bar California,2013,3,84,69,36
Somes Bar California,2013,3,85,65,44
Somes Bar California,2013,3,86,67,54
Somes Bar California,2013,3,87,70,41
Somes Bar California,2013,3,88,80,29
Somes Bar California,2013,3,89,76,40
Somes Bar California,2013,3,90,60,75
Somes Bar California,2013,4,91,66,59
Somes Bar California,2013,4,92,79,34
Somes Bar California,2013,4,93,78,44
Somes Bar California,2013,4,94,61,81
Somes Bar California,2013,4,95,64,70
Somes Bar California,2013,4,96,67,47
Somes Bar California,2013,4,97,58,64
Somes Bar California,2013,4,98,67,28
Somes Bar California,2013,4,99,81,19
Somes Bar California,2013,4,100,78,37
Somes Bar California,2013,4,101,78,27
Somes Bar California,2013,4,102,79,28
Somes Bar California,2013,4,103,68,34
Somes Bar California,2013,4,104,62,36
Somes Bar California,2013,4,105,57,43
Somes Bar California,2013,4,106,66,26
Somes Bar California,2013,4,107,76,15
Somes Bar California,2013,4,108,81,25
Somes Bar California,2013,4,109,77,28
Somes Bar California,2013,4,110,85,12
Somes Bar California,2013,4,111,86,20
Somes Bar California,2013,4,112,87,12
Somes Bar California,2013,4,113,87,11
Somes Bar California,2013,4,114,87,13
Somes Bar California,2013,4,115,90,11
Somes Bar California,2013,4,116,96,16
Somes Bar California,2013,4,117,94,16
Somes Bar California,2013,4,118,91,17
Somes Bar California,2013,4,119,85,27
Somes Bar California,2013,4,120,77,9
Somes Bar California,2013,5,121,87,7
Somes Bar California,2013,5,122,97,8
Somes Bar California,2013,5,123,97,9
Somes Bar California,2013,5,124,90,10
Somes Bar California,2013,5,125,91,16
Somes Bar California,2013,5,126,80,35
Somes Bar California,2013,5,127,73,54
Somes Bar California,2013,5,128,88,34
Somes Bar California,2013,5,129,94,26
Somes Bar California,2013,5,130,96,25
Somes Bar California,2013,5,131,99,25
Somes Bar California,2013,5,132,91,22
Somes Bar California,2013,5,133,83,28
Somes Bar California,2013,5,134,85,22
Somes Bar California,2013,5,135,80,28
Somes Bar California,2013,5,136,68,43
Somes Bar California,2013,5,137,76,33
Somes Bar California,2013,5,138,77,33
Somes Bar California,2013,5,139,87,16
Somes Bar California,2013,5,140,93,15
Somes Bar California,2013,5,141,64,40
Somes Bar California,2013,5,142,65,30
Somes Bar California,2013,5,143,75,23
Somes Bar California,2013,5,144,73,31
Somes Bar California,2013,5,145,79,25
Somes Bar California,2013,5,146,79,31
Somes Bar California,2013,5,147,64,86
Somes Bar California,2013,5,148,80,31
Somes Bar California,2013,5,149,78,32
Somes Bar California,2013,5,150,77,32
Somes Bar California,2013,5,151,93,14
Somes Bar California,2013,6,152,95,20
Somes Bar California,2013,6,153,94,16
Somes Bar California,2013,6,154,101,13
Somes Bar California,2013,6,155,107,9
Somes Bar California,2013,6,156,106,15
Somes Bar California,2013,6,157,102,21
Somes Bar California,2013,6,158,106,16
Somes Bar California,2013,6,159,109,12
Somes Bar California,2013,6,160,108,15
Somes Bar California,2013,6,161,88,26
Somes Bar California,2013,6,162,77,30
Somes Bar California,2013,6,163,79,33
Somes Bar California,2013,6,164,83,29
Somes Bar California,2013,6,165,94,13
Somes Bar California,2013,6,166,91,19
Somes Bar California,2013,6,167,89,25
Somes Bar California,2013,6,168,86,28
Somes Bar California,2013,6,169,77,28
Somes Bar California,2013,6,170,76,34
Somes Bar California,2013,6,171,83,27
Somes Bar California,2013,6,172,90,12
Somes Bar California,2013,6,173,92,22
Somes Bar California,2013,6,174,81,42
Somes Bar California,2013,6,175,69,74
Somes Bar California,2013,6,176,74,56
Somes Bar California,2013,6,177,80,54
Somes Bar California,2013,6,178,97,33
Somes Bar California,2013,6,179,103,22
Somes Bar California,2013,6,180,106,17
Somes Bar California,2013,6,181,102,28
Somes Bar California,2013,7,182,106,24
Somes Bar California,2013,7,183,108,29
Somes Bar California,2013,7,184,112,25
Somes Bar California,2013,7,185,101,18
Somes Bar California,2013,7,186,100,16
Somes Bar California,2013,7,187,102,18
Somes Bar California,2013,7,188,102,20
Somes Bar California,2013,7,189,107,13
Somes Bar California,2013,7,190,105,10
Somes Bar California,2013,7,191,105,11
Somes Bar California,2013,7,192,99,15
Somes Bar California,2013,7,193,95,16
Somes Bar California,2013,7,194,102,16
Somes Bar California,2013,7,195,106,10
Somes Bar California,2013,7,196,108,11
Somes Bar California,2013,7,197,97,19
Somes Bar California,2013,7,198,100,13
Somes Bar California,2013,7,199,105,15
Somes Bar California,2013,7,200,109,19
Somes Bar California,2013,7,201,113,15
Somes Bar California,2013,7,202,113,15
Somes Bar California,2013,7,203,110,14
Somes Bar California,2013,7,204,94,25
Somes Bar California,2013,7,205,105,18
Somes Bar California,2013,7,206,112,18
Somes Bar California,2013,7,207,107,18
Somes Bar California,2013,7,208,108,17
Somes Bar California,2013,7,209,104,14
Somes Bar California,2013,7,210,97,17
Somes Bar California,2013,7,211,96,18
Somes Bar California,2013,7,212,93,20
Somes Bar California,2013,8,213,85,27
Somes Bar California,2013,8,214,96,23
Somes Bar California,2013,8,215,100,16
Somes Bar California,2013,8,216,102,11
Somes Bar California,2013,8,217,102,17
Somes Bar California,2013,8,218,98,17
Somes Bar California,2013,8,219,93,22
Somes Bar California,2013,8,220,90,28
Somes Bar California,2013,8,221,81,46
Somes Bar California,2013,8,222,91,25
Somes Bar California,2013,8,223,97,21
Somes Bar California,2013,8,224,95,23
Somes Bar California,2013,8,225,96,23
Somes Bar California,2013,8,226,99,17
Somes Bar California,2013,8,227,96,29
Somes Bar California,2013,8,228,96,30
Somes Bar California,2013,8,229,93,31
Somes Bar California,2013,8,230,103,26
Somes Bar California,2013,8,231,111,8
Somes Bar California,2013,8,232,96,25
Somes Bar California,2013,8,233,94,32
Somes Bar California,2013,8,234,78,48
Somes Bar California,2013,8,235,90,29
Somes Bar California,2013,8,236,90,26
Somes Bar California,2013,8,237,83,41
Somes Bar California,2013,8,238,88,27
Somes Bar California,2013,8,239,91,26
Somes Bar California,2013,8,240,92,28
Somes Bar California,2013,8,241,90,34
Somes Bar California,2013,8,242,93,28
Somes Bar California,2013,8,243,93,31
Somes Bar California,2013,9,244,90,25
Somes Bar California,2013,9,245,87,30
Somes Bar California,2013,9,246,87,29
Somes Bar California,2013,9,247,77,43
Somes Bar California,2013,9,248,83,29
Somes Bar California,2013,9,249,91,22
Somes Bar California,2013,9,250,99,14
Somes Bar California,2013,9,251,104,9
Somes Bar California,2013,9,252,104,9
Somes Bar California,2013,9,253,108,9
Somes Bar California,2013,9,254,101,16
Somes Bar California,2013,9,255,97,23
Somes Bar California,2013,9,256,96,24
Somes Bar California,2013,9,257,95,23
Somes Bar California,2013,9,258,85,28
Somes Bar California,2013,9,259,86,30
Somes Bar California,2013,9,260,76,45
Somes Bar California,2013,9,261,85,20
Somes Bar California,2013,9,262,91,17
Somes Bar California,2013,9,263,76,32
Somes Bar California,2013,9,264,63,80
Somes Bar California,2013,9,265,63,64
Somes Bar California,2013,9,266,70,63
Somes Bar California,2013,9,267,66,59
Somes Bar California,2013,9,268,63,55
Somes Bar California,2013,9,269,71,27
Somes Bar California,2013,9,270,77,31
Somes Bar California,2013,9,271,76,41
Somes Bar California,2013,9,272,59,95
Somes Bar California,2013,9,273,72,39
Somes Bar California,2013,10,274,71,39
Somes Bar California,2013,10,275,69,37
Somes Bar California,2013,10,276,70,27
Somes Bar California,2013,10,277,77,20
Somes Bar California,2013,10,278,81,23
Somes Bar California,2013,10,279,83,22
Somes Bar California,2013,10,280,73,42
Somes Bar California,2013,10,281,73,28
Somes Bar California,2013,10,282,68,31
Somes Bar California,2013,10,283,77,26
Somes Bar California,2013,10,284,71,43
Somes Bar California,2013,10,285,66,48
Somes Bar California,2013,10,286,72,33
Somes Bar California,2013,10,287,75,28
Somes Bar California,2013,10,288,77,23
Somes Bar California,2013,10,289,74,29
Somes Bar California,2013,10,290,78,31
Somes Bar California,2013,10,291,80,30
Somes Bar California,2013,10,292,79,32
Somes Bar California,2013,10,293,81,32
Somes Bar California,2013,10,294,81,30
Somes Bar California,2013,10,295,80,34
Somes Bar California,2013,10,296,79,35
Somes Bar California,2013,10,297,78,37
Somes Bar California,2013,10,298,77,36
Somes Bar California,2013,10,299,76,35
Somes Bar California,2013,10,300,70,44
Somes Bar California,2013,10,301,69,39
Somes Bar California,2013,10,302,68,39
Somes Bar California,2013,10,303,69,43
Somes Bar California,2013,10,304,74,39
Somes Bar California,2013,11,305,73,41
Somes Bar California,2013,11,306,64,39
Somes Bar California,2013,11,307,54,49
Somes Bar California,2013,11,308,66,35
Somes Bar California,2013,11,309,62,55
Somes Bar California,2013,11,310,63,58
Somes Bar California,2013,11,311,62,68
Somes Bar California,2013,11,312,67,48
Somes Bar California,2013,11,313,66,44
Somes Bar California,2013,11,314,64,53
Somes Bar California,2013,11,315,59,62
Somes Bar California,2013,11,316,56,93
Somes Bar California,2013,11,317,70,58
Somes Bar California,2013,11,318,56,73
Somes Bar California,2013,11,319,59,40
Somes Bar California,2013,11,320,58,66
Somes Bar California,2013,11,321,61,48
Somes Bar California,2013,11,322,50,75
Somes Bar California,2013,11,323,55,95
Somes Bar California,2013,11,324,60,85
Somes Bar California,2013,11,325,60,18
Somes Bar California,2013,11,326,66,16
Somes Bar California,2013,11,327,65,29
Somes Bar California,2013,11,328,60,37
Somes Bar California,2013,11,329,58,44
Somes Bar California,2013,11,330,53,52
Somes Bar California,2013,11,331,51,65
Somes Bar California,2013,11,332,60,52
Somes Bar California,2013,11,333,60,53
Somes Bar California,2013,11,334,61,54
Somes Bar California,2013,12,335,60,57
Somes Bar California,2013,12,336,51,90
Somes Bar California,2013,12,337,49,38
Somes Bar California,2013,12,338,46,27
Somes Bar California,2013,12,339,46,27
Somes Bar California,2013,12,340,32,86
Somes Bar California,2013,12,341,43,66
Somes Bar California,2013,12,342,37,56
